"Index" "CL1" "CL2" "CL3" "CL4" "CL5" "CL6" "CL7" "CL8" "CL9" "CL10" "CL11" "CL12" "CL13" "CL14" "CL15" "CL16" "CL17" "CL18" "CL19" "CL20" "CL21" "CL22" "CL23" "CL24" "CL25" "CL26" "CL27" "CL28" "CL29" "CL30" "CL31" "CL32" "CL33" "CL34" "CL35" "CL36"
1983-08-29 31.66 31.65 31.63 31.58 31.5 31.2 31.2 31.2 31.2 31.2 NA NA 31.66 31.65 31.63 31.58 31.5 31.2 31.2 31.2 31.2 31.2 NA NA 31.66 31.65 31.63 31.58 31.5 31.2 31.2 31.2 31.2 31.2 NA NA
1983-08-30 31.68 31.67 31.65 31.55 31.45 31.2 31.2 31.2 31.2 31.2 NA NA 31.68 31.67 31.65 31.55 31.45 31.2 31.2 31.2 31.2 31.2 NA NA 31.68 31.67 31.65 31.55 31.45 31.2 31.2 31.2 31.2 31.2 NA NA
1983-08-31 31.59 31.57 31.53 31.46 31.3 31.1 31.1 31.1 31.1 31.1 NA NA 31.59 31.57 31.53 31.46 31.3 31.1 31.1 31.1 31.1 31.1 NA NA 31.59 31.57 31.53 31.46 31.3 31.1 31.1 31.1 31.1 31.1 NA NA
1983-09-01 31.6 31.48 31.43 31.38 31.25 31.05 31.05 31.05 31.05 31.05 NA NA 31.6 31.48 31.43 31.38 31.25 31.05 31.05 31.05 31.05 31.05 NA NA 31.6 31.48 31.43 31.38 31.25 31.05 31.05 31.05 31.05 31.05 NA NA
1983-09-02 31.57 31.48 31.43 31.38 31.25 31.05 31.05 31.05 31.05 31.05 NA NA 31.57 31.48 31.43 31.38 31.25 31.05 31.05 31.05 31.05 31.05 NA NA 31.57 31.48 31.43 31.38 31.25 31.05 31.05 31.05 31.05 31.05 NA NA
1983-09-06 31.36 31.24 31.18 31.09 30.9 30.87 30.87 30.87 30.87 30.87 NA NA 31.36 31.24 31.18 31.09 30.9 30.87 30.87 30.87 30.87 30.87 NA NA 31.36 31.24 31.18 31.09 30.9 30.87 30.87 30.87 30.87 30.87 NA NA
1983-09-07 31.38 31.28 31.18 31.1 31 30.9 30.9 30.9 30.9 30.9 NA NA 31.38 31.28 31.18 31.1 31 30.9 30.9 30.9 30.9 30.9 NA NA 31.38 31.28 31.18 31.1 31 30.9 30.9 30.9 30.9 30.9 NA NA
1983-09-08 31.34 31.23 31.18 31.05 30.95 30.86 30.86 30.86 30.86 30.86 NA NA 31.34 31.23 31.18 31.05 30.95 30.86 30.86 30.86 30.86 30.86 NA NA 31.34 31.23 31.18 31.05 30.95 30.86 30.86 30.86 30.86 30.86 NA NA
1983-09-09 31.21 31.15 31.07 30.91 30.83 30.75 30.75 30.75 30.75 30.75 NA NA 31.21 31.15 31.07 30.91 30.83 30.75 30.75 30.75 30.75 30.75 NA NA 31.21 31.15 31.07 30.91 30.83 30.75 30.75 30.75 30.75 30.75 NA NA
1983-09-12 31.15 31.03 30.93 30.78 30.7 30.6 30.6 30.6 30.6 30.6 NA NA 31.15 31.03 30.93 30.78 30.7 30.6 30.6 30.6 30.6 30.6 NA NA 31.15 31.03 30.93 30.78 30.7 30.6 30.6 30.6 30.6 30.6 NA NA
1983-09-13 31.23 31.18 31.11 31.03 30.93 30.83 30.83 30.83 30.83 30.83 NA NA 31.23 31.18 31.11 31.03 30.93 30.83 30.83 30.83 30.83 30.83 NA NA 31.23 31.18 31.11 31.03 30.93 30.83 30.83 30.83 30.83 30.83 NA NA
1983-09-14 31.4 31.37 31.3 31.2 31.05 30.95 30.95 30.95 30.95 30.95 NA NA 31.4 31.37 31.3 31.2 31.05 30.95 30.95 30.95 30.95 30.95 NA NA 31.4 31.37 31.3 31.2 31.05 30.95 30.95 30.95 30.95 30.95 NA NA
1983-09-15 31.48 31.49 31.43 31.35 31.25 31.15 31.15 31.15 31.15 31.15 NA NA 31.48 31.49 31.43 31.35 31.25 31.15 31.15 31.15 31.15 31.15 NA NA 31.48 31.49 31.43 31.35 31.25 31.15 31.15 31.15 31.15 31.15 NA NA
1983-09-16 31.55 31.5 31.47 31.4 31.25 31.15 31.15 31.15 31.15 31.15 NA NA 31.55 31.5 31.47 31.4 31.25 31.15 31.15 31.15 31.15 31.15 NA NA 31.55 31.5 31.47 31.4 31.25 31.15 31.15 31.15 31.15 31.15 NA NA
1983-09-19 31.45 31.42 31.33 31.27 31.1 31.1 31.1 31.1 31.1 31.1 NA NA 31.45 31.42 31.33 31.27 31.1 31.1 31.1 31.1 31.1 31.1 NA NA 31.45 31.42 31.33 31.27 31.1 31.1 31.1 31.1 31.1 31.1 NA NA
1983-09-20 31.33 31.28 31.2 31.15 31.03 31.03 31.03 31.03 31.03 31.03 NA NA 31.33 31.28 31.2 31.15 31.03 31.03 31.03 31.03 31.03 31.03 NA NA 31.33 31.28 31.2 31.15 31.03 31.03 31.03 31.03 31.03 31.03 NA NA
1983-09-21 31.39 31.35 31.29 31.19 31.1 31.1 31.1 31.1 31.1 31.1 NA NA 31.39 31.35 31.29 31.19 31.1 31.1 31.1 31.1 31.1 31.1 NA NA 31.39 31.35 31.29 31.19 31.1 31.1 31.1 31.1 31.1 31.1 NA NA
1983-09-22 31.3 31.25 31.18 31.1 31 31 31 31 31 31 NA NA 31.3 31.25 31.18 31.1 31 31 31 31 31 31 NA NA 31.3 31.25 31.18 31.1 31 31 31 31 31 31 NA NA
1983-09-23 31.3 31.27 31.23 31.1 31.03 31.03 31.03 31.03 31.03 31.03 NA NA 31.3 31.27 31.23 31.1 31.03 31.03 31.03 31.03 31.03 31.03 NA NA 31.3 31.27 31.23 31.1 31.03 31.03 31.03 31.03 31.03 31.03 NA NA
1983-09-26 31.22 31.2 31.15 31.01 30.95 30.95 30.95 30.95 30.95 30.95 NA NA 31.22 31.2 31.15 31.01 30.95 30.95 30.95 30.95 30.95 30.95 NA NA 31.22 31.2 31.15 31.01 30.95 30.95 30.95 30.95 30.95 30.95 NA NA
1983-09-27 31.11 31.11 31.05 30.9 30.85 30.85 30.85 30.85 30.85 30.85 NA NA 31.11 31.11 31.05 30.9 30.85 30.85 30.85 30.85 30.85 30.85 NA NA 31.11 31.11 31.05 30.9 30.85 30.85 30.85 30.85 30.85 30.85 NA NA
1983-09-28 30.76 30.78 30.72 30.6 30.52 30.52 30.52 30.52 30.52 30.52 NA NA 30.76 30.78 30.72 30.6 30.52 30.52 30.52 30.52 30.52 30.52 NA NA 30.76 30.78 30.72 30.6 30.52 30.52 30.52 30.52 30.52 30.52 NA NA
1983-09-29 30.6 30.6 30.56 30.46 30.35 30.35 30.35 30.35 30.35 30.35 NA NA 30.6 30.6 30.56 30.46 30.35 30.35 30.35 30.35 30.35 30.35 NA NA 30.6 30.6 30.56 30.46 30.35 30.35 30.35 30.35 30.35 30.35 NA NA
1983-09-30 30.36 30.33 30.3 30.25 30.05 30.05 30.05 30.05 30.05 30.05 NA NA 30.36 30.33 30.3 30.25 30.05 30.05 30.05 30.05 30.05 30.05 NA NA 30.36 30.33 30.3 30.25 30.05 30.05 30.05 30.05 30.05 30.05 NA NA
1983-10-03 29.92 29.81 29.79 29.65 29.55 29.55 29.55 29.55 29.55 29.55 NA NA 29.92 29.81 29.79 29.65 29.55 29.55 29.55 29.55 29.55 29.55 NA NA 29.92 29.81 29.79 29.65 29.55 29.55 29.55 29.55 29.55 29.55 NA NA
1983-10-04 30.18 30.08 29.95 29.9 29.8 29.8 29.8 29.8 29.8 29.8 NA NA 30.18 30.08 29.95 29.9 29.8 29.8 29.8 29.8 29.8 29.8 NA NA 30.18 30.08 29.95 29.9 29.8 29.8 29.8 29.8 29.8 29.8 NA NA
1983-10-05 30.2 30.15 30.07 30.03 29.9 29.9 29.9 29.9 29.9 29.9 NA NA 30.2 30.15 30.07 30.03 29.9 29.9 29.9 29.9 29.9 29.9 NA NA 30.2 30.15 30.07 30.03 29.9 29.9 29.9 29.9 29.9 29.9 NA NA
1983-10-06 30.26 30.13 30 29.95 29.85 29.85 29.85 29.85 29.85 29.85 NA NA 30.26 30.13 30 29.95 29.85 29.85 29.85 29.85 29.85 29.85 NA NA 30.26 30.13 30 29.95 29.85 29.85 29.85 29.85 29.85 29.85 NA NA
1983-10-07 30.47 30.35 30.25 30.15 30.03 30.03 30.03 30.03 30.03 30.03 NA NA 30.47 30.35 30.25 30.15 30.03 30.03 30.03 30.03 30.03 30.03 NA NA 30.47 30.35 30.25 30.15 30.03 30.03 30.03 30.03 30.03 30.03 NA NA
1983-10-10 30.85 30.73 30.6 30.5 30.35 30.35 30.35 30.35 30.35 30.35 NA NA 30.85 30.73 30.6 30.5 30.35 30.35 30.35 30.35 30.35 30.35 NA NA 30.85 30.73 30.6 30.5 30.35 30.35 30.35 30.35 30.35 30.35 NA NA
1983-10-11 30.57 30.45 30.35 30.25 30.15 30.15 30.15 30.15 30.15 30.15 NA NA 30.57 30.45 30.35 30.25 30.15 30.15 30.15 30.15 30.15 30.15 NA NA 30.57 30.45 30.35 30.25 30.15 30.15 30.15 30.15 30.15 30.15 NA NA
1983-10-12 30.52 30.46 30.35 30.27 30.13 30.13 30.13 30.13 30.13 30.13 NA NA 30.52 30.46 30.35 30.27 30.13 30.13 30.13 30.13 30.13 30.13 NA NA 30.52 30.46 30.35 30.27 30.13 30.13 30.13 30.13 30.13 30.13 NA NA
1983-10-13 30.66 30.57 30.5 30.39 30.26 30.26 30.26 30.26 30.26 30.26 NA NA 30.66 30.57 30.5 30.39 30.26 30.26 30.26 30.26 30.26 30.26 NA NA 30.66 30.57 30.5 30.39 30.26 30.26 30.26 30.26 30.26 30.26 NA NA
1983-10-14 30.55 30.48 30.38 30.28 30.15 30.15 30.15 30.15 30.15 30.15 NA NA 30.55 30.48 30.38 30.28 30.15 30.15 30.15 30.15 30.15 30.15 NA NA 30.55 30.48 30.38 30.28 30.15 30.15 30.15 30.15 30.15 30.15 NA NA
1983-10-17 30.61 30.53 30.43 30.32 30.12 30.12 30.12 30.12 30.12 30.12 NA NA 30.61 30.53 30.43 30.32 30.12 30.12 30.12 30.12 30.12 30.12 NA NA 30.61 30.53 30.43 30.32 30.12 30.12 30.12 30.12 30.12 30.12 NA NA
1983-10-18 30.68 30.55 30.47 30.36 30.25 30.25 30.25 30.25 30.25 30.25 NA NA 30.68 30.55 30.47 30.36 30.25 30.25 30.25 30.25 30.25 30.25 NA NA 30.68 30.55 30.47 30.36 30.25 30.25 30.25 30.25 30.25 30.25 NA NA
1983-10-19 30.32 30.2 30.06 29.9 29.75 29.63 29.63 29.63 29.63 29.63 NA NA 30.32 30.2 30.06 29.9 29.75 29.63 29.63 29.63 29.63 29.63 NA NA 30.32 30.2 30.06 29.9 29.75 29.63 29.63 29.63 29.63 29.63 NA NA
1983-10-20 30.3 30.18 30.1 29.94 29.74 29.5 29.5 29.5 29.5 29.5 NA NA 30.3 30.18 30.1 29.94 29.74 29.5 29.5 29.5 29.5 29.5 NA NA 30.3 30.18 30.1 29.94 29.74 29.5 29.5 29.5 29.5 29.5 NA NA
1983-10-21 30.33 30.22 30.1 29.95 29.8 29.7 29.7 29.7 29.7 29.7 NA NA 30.33 30.22 30.1 29.95 29.8 29.7 29.7 29.7 29.7 29.7 NA NA 30.33 30.22 30.1 29.95 29.8 29.7 29.7 29.7 29.7 29.7 NA NA
1983-10-24 30.44 30.3 30.22 30.1 29.98 29.85 29.85 29.85 29.85 29.85 NA NA 30.44 30.3 30.22 30.1 29.98 29.85 29.85 29.85 29.85 29.85 NA NA 30.44 30.3 30.22 30.1 29.98 29.85 29.85 29.85 29.85 29.85 NA NA
1983-10-25 30.43 30.32 30.22 30.08 29.91 29.85 29.85 29.85 29.85 29.85 NA NA 30.43 30.32 30.22 30.08 29.91 29.85 29.85 29.85 29.85 29.85 NA NA 30.43 30.32 30.22 30.08 29.91 29.85 29.85 29.85 29.85 29.85 NA NA
1983-10-26 30.23 30.1 30 29.86 29.75 29.55 29.55 29.55 29.55 29.55 NA NA 30.23 30.1 30 29.86 29.75 29.55 29.55 29.55 29.55 29.55 NA NA 30.23 30.1 30 29.86 29.75 29.55 29.55 29.55 29.55 29.55 NA NA
1983-10-27 30.31 30.15 30.05 29.91 29.8 29.65 29.65 29.65 29.65 29.65 NA NA 30.31 30.15 30.05 29.91 29.8 29.65 29.65 29.65 29.65 29.65 NA NA 30.31 30.15 30.05 29.91 29.8 29.65 29.65 29.65 29.65 29.65 NA NA
1983-10-28 30.26 30.13 30.05 29.9 29.8 29.65 29.65 29.65 29.65 29.65 NA NA 30.26 30.13 30.05 29.9 29.8 29.65 29.65 29.65 29.65 29.65 NA NA 30.26 30.13 30.05 29.9 29.8 29.65 29.65 29.65 29.65 29.65 NA NA
1983-10-31 30.37 30.25 30.14 30.03 29.85 29.73 29.73 29.73 29.73 29.73 NA NA 30.37 30.25 30.14 30.03 29.85 29.73 29.73 29.73 29.73 29.73 NA NA 30.37 30.25 30.14 30.03 29.85 29.73 29.73 29.73 29.73 29.73 NA NA
1983-11-01 30.38 30.27 30.17 30.07 29.9 29.8 29.8 29.8 29.8 29.8 NA NA 30.38 30.27 30.17 30.07 29.9 29.8 29.8 29.8 29.8 29.8 NA NA 30.38 30.27 30.17 30.07 29.9 29.8 29.8 29.8 29.8 29.8 NA NA
1983-11-02 30.35 30.26 30.16 30.08 29.9 29.8 29.8 29.8 29.8 29.8 NA NA 30.35 30.26 30.16 30.08 29.9 29.8 29.8 29.8 29.8 29.8 NA NA 30.35 30.26 30.16 30.08 29.9 29.8 29.8 29.8 29.8 29.8 NA NA
1983-11-03 30.42 30.34 30.25 30.18 30.05 30 30 30 30 30 NA NA 30.42 30.34 30.25 30.18 30.05 30 30 30 30 30 NA NA 30.42 30.34 30.25 30.18 30.05 30 30 30 30 30 NA NA
1983-11-04 30.46 30.36 30.34 30.28 30.18 30.13 30.13 30.13 30.13 30.13 NA NA 30.46 30.36 30.34 30.28 30.18 30.13 30.13 30.13 30.13 30.13 NA NA 30.46 30.36 30.34 30.28 30.18 30.13 30.13 30.13 30.13 30.13 NA NA
1983-11-07 30.39 30.27 30.22 30.16 30.05 30 30 30 30 30 NA NA 30.39 30.27 30.22 30.16 30.05 30 30 30 30 30 NA NA 30.39 30.27 30.22 30.16 30.05 30 30 30 30 30 NA NA
1983-11-08 30.38 30.27 30.2 30.15 30.08 30 30 30 30 30 NA NA 30.38 30.27 30.2 30.15 30.08 30 30 30 30 30 NA NA 30.38 30.27 30.2 30.15 30.08 30 30 30 30 30 NA NA
1983-11-09 30.38 30.2 30.13 30.06 30 29.95 29.95 29.95 29.95 29.95 NA NA 30.38 30.2 30.13 30.06 30 29.95 29.95 29.95 29.95 29.95 NA NA 30.38 30.2 30.13 30.06 30 29.95 29.95 29.95 29.95 29.95 NA NA
1983-11-10 30.26 29.93 29.81 29.85 29.76 29.75 29.75 29.75 29.75 29.75 NA NA 30.26 29.93 29.81 29.85 29.76 29.75 29.75 29.75 29.75 29.75 NA NA 30.26 29.93 29.81 29.85 29.76 29.75 29.75 29.75 29.75 29.75 NA NA
1983-11-11 30.14 29.77 29.6 29.58 29.46 29.45 29.45 29.45 29.45 29.45 NA NA 30.14 29.77 29.6 29.58 29.46 29.45 29.45 29.45 29.45 29.45 NA NA 30.14 29.77 29.6 29.58 29.46 29.45 29.45 29.45 29.45 29.45 NA NA
1983-11-14 30.15 29.72 29.54 29.5 29.41 29.4 29.4 29.4 29.4 29.4 NA NA 30.15 29.72 29.54 29.5 29.41 29.4 29.4 29.4 29.4 29.4 NA NA 30.15 29.72 29.54 29.5 29.41 29.4 29.4 29.4 29.4 29.4 NA NA
1983-11-15 30.17 29.7 29.46 29.38 29.15 29.15 29.15 29.15 29.15 29.15 NA NA 30.17 29.7 29.46 29.38 29.15 29.15 29.15 29.15 29.15 29.15 NA NA 30.17 29.7 29.46 29.38 29.15 29.15 29.15 29.15 29.15 29.15 NA NA
1983-11-16 29.95 29.39 29.1 29.08 28.89 28.85 28.85 28.85 28.85 28.85 NA NA 29.95 29.39 29.1 29.08 28.89 28.85 28.85 28.85 28.85 28.85 NA NA 29.95 29.39 29.1 29.08 28.89 28.85 28.85 28.85 28.85 28.85 NA NA
1983-11-17 28.95 28.65 28.57 28.5 28.51 28.45 28.45 28.45 28.45 28.45 NA NA 28.95 28.65 28.57 28.5 28.51 28.45 28.45 28.45 28.45 28.45 NA NA 28.95 28.65 28.57 28.5 28.51 28.45 28.45 28.45 28.45 28.45 NA NA
1983-11-18 29.19 28.95 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 NA NA 29.19 28.95 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 NA NA 29.19 28.95 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.8 NA NA
1983-11-21 29.14 28.95 28.84 28.8 28.8 28.8 28.8 28.8 28.8 28.8 NA NA 29.14 28.95 28.84 28.8 28.8 28.8 28.8 28.8 28.8 28.8 NA NA 29.14 28.95 28.84 28.8 28.8 28.8 28.8 28.8 28.8 28.8 NA NA
1983-11-22 29.04 28.81 28.74 28.74 28.66 28.65 28.65 28.65 28.65 28.65 NA NA 29.04 28.81 28.74 28.74 28.66 28.65 28.65 28.65 28.65 28.65 NA NA 29.04 28.81 28.74 28.74 28.66 28.65 28.65 28.65 28.65 28.65 NA NA
1983-11-23 29.19 28.96 28.84 28.83 28.83 28.8 28.8 28.8 28.8 28.8 NA NA 29.19 28.96 28.84 28.83 28.83 28.8 28.8 28.8 28.8 28.8 NA NA 29.19 28.96 28.84 28.83 28.83 28.8 28.8 28.8 28.8 28.8 NA NA
1983-11-28 29.69 29.53 29.45 29.4 29.4 29.31 29.31 29.31 29.31 29.31 NA NA 29.69 29.53 29.45 29.4 29.4 29.31 29.31 29.31 29.31 29.31 NA NA 29.69 29.53 29.45 29.4 29.4 29.31 29.31 29.31 29.31 29.31 NA NA
1983-11-29 29.39 29.13 29.04 28.95 29 28.9 28.9 28.9 28.9 28.9 NA NA 29.39 29.13 29.04 28.95 29 28.9 28.9 28.9 28.9 28.9 NA NA 29.39 29.13 29.04 28.95 29 28.9 28.9 28.9 28.9 28.9 NA NA
1983-11-30 29.23 28.91 28.8 28.8 28.76 28.66 28.66 28.66 28.66 28.66 NA NA 29.23 28.91 28.8 28.8 28.76 28.66 28.66 28.66 28.66 28.66 NA NA 29.23 28.91 28.8 28.8 28.76 28.66 28.66 28.66 28.66 28.66 NA NA
1983-12-01 29.28 29 28.88 28.87 28.84 28.76 28.76 28.76 28.76 28.76 NA NA 29.28 29 28.88 28.87 28.84 28.76 28.76 28.76 28.76 28.76 NA NA 29.28 29 28.88 28.87 28.84 28.76 28.76 28.76 28.76 28.76 NA NA
1983-12-02 29.38 29.07 28.92 28.9 28.9 28.85 28.85 28.85 28.85 28.85 NA NA 29.38 29.07 28.92 28.9 28.9 28.85 28.85 28.85 28.85 28.85 NA NA 29.38 29.07 28.92 28.9 28.9 28.85 28.85 28.85 28.85 28.85 NA NA
1983-12-05 29.3 28.95 28.8 28.7 28.69 28.6 28.6 28.6 28.6 28.6 NA NA 29.3 28.95 28.8 28.7 28.69 28.6 28.6 28.6 28.6 28.6 NA NA 29.3 28.95 28.8 28.7 28.69 28.6 28.6 28.6 28.6 28.6 NA NA
1983-12-06 29.29 28.86 28.66 28.6 28.59 28.53 28.53 28.53 28.53 28.53 NA NA 29.29 28.86 28.66 28.6 28.59 28.53 28.53 28.53 28.53 28.53 NA NA 29.29 28.86 28.66 28.6 28.59 28.53 28.53 28.53 28.53 28.53 NA NA
1983-12-07 29.06 28.64 28.43 28.4 28.3 28.22 28.22 28.22 28.22 28.22 NA NA 29.06 28.64 28.43 28.4 28.3 28.22 28.22 28.22 28.22 28.22 NA NA 29.06 28.64 28.43 28.4 28.3 28.22 28.22 28.22 28.22 28.22 NA NA
1983-12-08 29.27 28.95 28.77 28.7 28.65 28.56 28.56 28.56 28.56 28.56 NA NA 29.27 28.95 28.77 28.7 28.65 28.56 28.56 28.56 28.56 28.56 NA NA 29.27 28.95 28.77 28.7 28.65 28.56 28.56 28.56 28.56 28.56 NA NA
1983-12-09 29.31 28.93 28.75 28.66 28.6 28.5 28.5 28.5 28.5 28.5 NA NA 29.31 28.93 28.75 28.66 28.6 28.5 28.5 28.5 28.5 28.5 NA NA 29.31 28.93 28.75 28.66 28.6 28.5 28.5 28.5 28.5 28.5 NA NA
1983-12-12 29.27 28.98 28.77 28.73 28.6 28.5 28.5 28.5 28.5 28.5 NA NA 29.27 28.98 28.77 28.73 28.6 28.5 28.5 28.5 28.5 28.5 NA NA 29.27 28.98 28.77 28.73 28.6 28.5 28.5 28.5 28.5 28.5 NA NA
1983-12-13 29.21 28.85 28.64 28.52 28.42 28.32 28.32 28.32 28.32 28.32 NA NA 29.21 28.85 28.64 28.52 28.42 28.32 28.32 28.32 28.32 28.32 NA NA 29.21 28.85 28.64 28.52 28.42 28.32 28.32 28.32 28.32 28.32 NA NA
1983-12-14 29.28 28.89 28.62 28.48 28.35 28.25 28.25 28.25 28.25 28.25 NA NA 29.28 28.89 28.62 28.48 28.35 28.25 28.25 28.25 28.25 28.25 NA NA 29.28 28.89 28.62 28.48 28.35 28.25 28.25 28.25 28.25 28.25 NA NA
1983-12-15 29.11 28.65 28.32 28.1 27.96 27.85 27.85 27.85 27.85 27.85 NA NA 29.11 28.65 28.32 28.1 27.96 27.85 27.85 27.85 27.85 27.85 NA NA 29.11 28.65 28.32 28.1 27.96 27.85 27.85 27.85 27.85 27.85 NA NA
1983-12-16 28.57 28.23 27.93 27.76 27.67 27.57 27.57 27.57 27.57 27.57 27.5 27.5 28.57 28.23 27.93 27.76 27.67 27.57 27.57 27.57 27.57 27.57 NA NA 28.57 28.23 27.93 27.76 27.67 27.57 27.57 27.57 27.57 27.57 NA NA
1983-12-19 28.38 28.12 27.95 27.82 27.71 27.61 27.61 27.6 27.6 27.6 27.6 NA 28.38 28.12 27.95 27.82 27.71 27.61 27.61 27.6 27.6 27.6 NA NA 28.38 28.12 27.95 27.82 27.71 27.61 27.61 27.6 27.6 27.6 NA NA
1983-12-20 28.76 28.45 28.34 28.25 28.13 28.05 28.05 28.04 28.04 28.04 28.04 NA 28.76 28.45 28.34 28.25 28.13 28.05 28.05 28.04 28.04 28.04 NA NA 28.76 28.45 28.34 28.25 28.13 28.05 28.05 28.04 28.04 28.04 NA NA
1983-12-21 28.88 28.55 28.42 28.3 28.18 28.1 28.1 28.2 28.2 28.2 28.2 NA 28.88 28.55 28.42 28.3 28.18 28.1 28.1 28.2 28.2 28.2 NA NA 28.88 28.55 28.42 28.3 28.18 28.1 28.1 28.2 28.2 28.2 NA NA
1983-12-22 29.08 28.86 28.75 28.62 28.45 28.35 28.35 28.44 28.41 28.41 28.41 NA 29.08 28.86 28.75 28.62 28.45 28.35 28.35 28.44 28.41 28.41 NA NA 29.08 28.86 28.75 28.62 28.45 28.35 28.35 28.44 28.41 28.41 NA NA
1983-12-23 29.44 29.3 29.17 29 28.85 28.75 28.75 28.94 28.9 28.9 28.9 NA 29.44 29.3 29.17 29 28.85 28.75 28.75 28.94 28.9 28.9 NA NA 29.44 29.3 29.17 29 28.85 28.75 28.75 28.94 28.9 28.9 NA NA
1983-12-27 29.85 29.72 29.6 29.45 29.32 29.3 29.3 29.4 29.4 29.4 29.4 NA 29.85 29.72 29.6 29.45 29.32 29.3 29.3 29.4 29.4 29.4 NA NA 29.85 29.72 29.6 29.45 29.32 29.3 29.3 29.4 29.4 29.4 NA NA
1983-12-28 29.98 29.72 29.58 29.46 29.36 29.25 29.25 29.35 29.35 29.35 29.35 NA 29.98 29.72 29.58 29.46 29.36 29.25 29.25 29.35 29.35 29.35 NA NA 29.98 29.72 29.58 29.46 29.36 29.25 29.25 29.35 29.35 29.35 NA NA
1983-12-29 29.66 29.3 29.08 28.95 28.85 28.75 28.75 28.85 28.8 28.78 28.78 NA 29.66 29.3 29.08 28.95 28.85 28.75 28.75 28.85 28.8 28.78 NA NA 29.66 29.3 29.08 28.95 28.85 28.75 28.75 28.85 28.8 28.78 NA NA
1983-12-30 29.6 29.2 28.85 28.7 28.6 28.5 28.5 28.2 28.2 28.2 28.2 NA 29.6 29.2 28.85 28.7 28.6 28.5 28.5 28.2 28.2 28.2 NA NA 29.6 29.2 28.85 28.7 28.6 28.5 28.5 28.2 28.2 28.2 NA NA
1984-01-03 29.4 28.96 28.63 28.51 28.4 28.32 28.32 28.35 28.3 28.3 28.3 NA 29.4 28.96 28.63 28.51 28.4 28.32 28.32 28.35 28.3 28.3 NA NA 29.4 28.96 28.63 28.51 28.4 28.32 28.32 28.35 28.3 28.3 NA NA
1984-01-04 29.5 29.12 28.83 28.7 28.57 28.5 28.5 28.5 28.45 28.45 28.45 NA 29.5 29.12 28.83 28.7 28.57 28.5 28.5 28.5 28.45 28.45 NA NA 29.5 29.12 28.83 28.7 28.57 28.5 28.5 28.5 28.45 28.45 NA NA
1984-01-05 29.3 28.97 28.7 28.6 28.4 28.35 28.35 28.5 28.45 28.45 28.45 NA 29.3 28.97 28.7 28.6 28.4 28.35 28.35 28.5 28.45 28.45 NA NA 29.3 28.97 28.7 28.6 28.4 28.35 28.35 28.5 28.45 28.45 NA NA
1984-01-06 29.18 28.94 28.65 28.55 28.3 28.3 28.3 28.45 28.4 28.4 28.4 NA 29.18 28.94 28.65 28.55 28.3 28.3 28.3 28.45 28.4 28.4 NA NA 29.18 28.94 28.65 28.55 28.3 28.3 28.3 28.45 28.4 28.4 NA NA
1984-01-09 29.47 29.2 28.89 28.69 28.48 28.4 28.4 28.55 28.5 28.5 28.5 NA 29.47 29.2 28.89 28.69 28.48 28.4 28.4 28.55 28.5 28.5 NA NA 29.47 29.2 28.89 28.69 28.48 28.4 28.4 28.55 28.5 28.5 NA NA
1984-01-10 29.45 29.24 28.99 28.85 28.66 28.57 28.57 28.65 28.6 28.6 28.6 NA 29.45 29.24 28.99 28.85 28.66 28.57 28.57 28.65 28.6 28.6 NA NA 29.45 29.24 28.99 28.85 28.66 28.57 28.57 28.65 28.6 28.6 NA NA
1984-01-11 29.46 29.24 28.98 28.86 28.68 28.55 28.55 28.7 28.65 28.65 28.65 NA 29.46 29.24 28.98 28.86 28.68 28.55 28.55 28.7 28.65 28.65 NA NA 29.46 29.24 28.98 28.86 28.68 28.55 28.55 28.7 28.65 28.65 NA NA
1984-01-12 29.51 29.37 29.13 29 28.82 28.67 28.67 28.75 28.65 28.65 28.65 NA 29.51 29.37 29.13 29 28.82 28.67 28.67 28.75 28.65 28.65 NA NA 29.51 29.37 29.13 29 28.82 28.67 28.67 28.75 28.65 28.65 NA NA
1984-01-13 29.58 29.5 29.31 29.2 29.05 29 29 29 28.95 28.95 28.95 NA 29.58 29.5 29.31 29.2 29.05 29 29 29 28.95 28.95 NA NA 29.58 29.5 29.31 29.2 29.05 29 29 29 28.95 28.95 NA NA
1984-01-16 29.72 29.8 29.7 29.58 29.47 29.4 29.4 29.45 29.4 29.4 29.4 NA 29.72 29.8 29.7 29.58 29.47 29.4 29.4 29.45 29.4 29.4 NA NA 29.72 29.8 29.7 29.58 29.47 29.4 29.4 29.45 29.4 29.4 NA NA
1984-01-17 29.57 29.68 29.53 29.45 29.38 29.31 29.31 29.35 29.3 29.3 29.3 NA 29.57 29.68 29.53 29.45 29.38 29.31 29.31 29.35 29.3 29.3 NA NA 29.57 29.68 29.53 29.45 29.38 29.31 29.31 29.35 29.3 29.3 NA NA
1984-01-18 29.79 29.75 29.56 29.47 29.41 29.31 29.31 29.35 29.3 29.3 29.3 NA 29.79 29.75 29.56 29.47 29.41 29.31 29.31 29.35 29.3 29.3 NA NA 29.79 29.75 29.56 29.47 29.41 29.31 29.31 29.35 29.3 29.3 NA NA
